"time","GEN","TEM","STRUCT"
0,1,1,1
0.0316365025496094,1,1,20
0.0421624537731628,1,1,40
0.0619675496058903,1,1,56
0.0710178264709743,1,1,72
0.0886374800903758,1,1,90
0.101001538676376,1,1,100
0.113840274606895,1,1,116
0.128644056355559,1,1,124
0.147306893057855,1,1,132
0.165143672951751,1,1,144
0.182883008082451,1,1,150
0.206584821714469,1,1,160
0.221852442776517,1,1,172
0.235390961481542,1,1,180
0.249062358080268,1,1,186
0.261292792684215,1,1,192
0.276589366531406,1,1,198
0.291233080181908,1,1,204
0.307868549201783,1,1,212
0.31906424313791,1,1,222
0.332536314358611,1,1,236
0.347228420282026,1,1,240
0.361767121309473,1,1,250
0.374962329089042,1,1,252
0.386746265379406,1,1,260
0.39692758097264,1,1,268
0.40643392692132,1,1,274
0.416230113964158,1,1,274
0.427541194903576,1,1,284
0.438310838759524,1,1,284
0.450241296979986,1,1,286
0.468216010784116,1,1,296
0.48176685066525,1,1,300
0.494782761215519,1,1,298
0.510061871462305,1,1,296
0.518042584759847,1,1,304
0.532055604414269,1,1,304
0.545824878566711,1,1,312
0.557874351380007,1,1,320
0.572715588668689,2,1,323
0.582155659356127,2,1,331
0.595218817384511,2,1,339
0.606925587885013,2,1,347
0.623799127148972,2,1,343
0.639702269511471,2,1,349
0.652300713709028,2,1,351
0.660726113979197,2,1,353
0.67363995117964,2,1,357
0.685247451934196,2,1,357
0.69646837175189,2,1,361
0.706209394535808,2,1,361
0.715374649915847,2,1,373
0.730294155100603,2,1,379
0.745874022485951,2,1,377
0.754615436269681,2,1,377
0.769345574161436,2,1,379
0.780111796124349,2,1,383
0.796348016256443,2,1,387
0.807741955036348,2,1,387
0.817574768067745,2,1,389
0.824498377681421,2,1,391
0.836039788504248,2,1,389
0.849698279462441,2,1,385
0.861368590460671,2,1,385
0.869294344652557,2,1,391
0.879880731293658,2,1,393
0.888387686578382,2,1,389
0.898921124858762,2,1,381
0.90776393992713,2,1,379
0.916138345277627,2,1,383
0.92704223082122,2,1,385
0.937427043050354,2,1,383
0.946438784058844,2,1,391
0.956261753793103,3,1,390
0.968493253584028,3,1,390
0.977432489261177,3,1,390
0.988219488964509,3,1,392
0.999384074072211,3,1,396
1.00808037787021,3,1,396
1.02372616652872,3,1,396
1.03566227521197,3,1,400
1.04637681387063,3,1,398
1.05598820181454,3,1,402
1.06960521246795,3,1,408
1.08109698127162,3,1,412
1.09027717314647,3,1,414
1.10030609735108,3,1,416
1.11288815689541,3,1,420
1.12635872202247,3,1,424
1.13604867644041,3,1,424
1.14666393682191,3,1,420
1.15383990193458,3,1,426
1.1632816605192,4,1,427
1.17516772490102,4,1,431
1.18277719416154,4,1,433
1.19257425312096,4,1,431
1.20335094786698,4,1,433
1.21387130393836,4,1,435
1.22270121010793,4,1,439
1.23568594312709,4,1,437
1.24621419424037,4,1,441
1.25624334714469,4,1,441
1.26281169918687,4,1,447
1.2725507791431,4,1,449
1.28502674424477,4,1,461
1.29349613847392,4,1,461
1.30140894752377,4,1,461
1.31423920171424,4,1,459
1.32448661690667,4,1,459
1.33180331545194,4,1,465
1.34379206117264,4,1,469
1.35269622705534,4,1,463
1.366447382187,4,1,463
1.37436979751374,4,1,463
1.38870107704691,4,1,461
1.39974604392039,4,1,469
1.41069876277596,4,1,473
1.41882161218697,4,1,473
1.43225205836839,4,1,475
1.44642114522662,4,1,477
1.4562230973971,4,1,479
1.46565162258258,4,1,477
1.47562855502177,4,1,471
1.48536506051325,4,1,475
1.49486403209262,4,1,483
1.5050939770244,4,1,489
1.51904932149514,4,1,493
1.52997451236421,4,1,491
1.53944095266099,4,1,495
1.54965181273317,4,1,489
1.55677702278307,4,1,485
1.56606440982644,4,1,495
1.57657535009246,4,1,497
1.58357239122458,4,1,503
1.59529351776078,4,1,501
1.60961261013086,4,1,495
1.61791778749213,4,1,489
1.62582801432475,4,1,493
1.63346947845928,4,1,487
1.64677903928341,4,1,491
1.65517759783907,4,1,483
1.66321018462582,4,1,493
1.67036695037064,4,1,495
1.68335847089458,4,1,503
1.6910180793802,4,1,505
1.70343447102341,4,1,513
1.71395895022688,4,1,509
1.72636137200369,4,1,513
1.73432373912442,4,1,509
1.74355051429767,4,1,509
1.75754994801659,4,1,497
1.77080680862275,4,1,497
1.78167595061724,4,1,495
1.79097114108052,4,1,493
1.80066569962693,4,1,491
1.81215999032312,4,1,489
1.82031018325092,4,1,491
1.83154872992807,4,1,491
1.84412633325857,4,1,481
1.85236486841785,4,1,481
1.86033989874185,4,1,481
1.86922727810356,4,1,481
1.88101786855563,4,1,483
1.88998053526313,4,1,487
1.90048164741836,4,1,483
1.90941796025015,4,1,475
1.91528239893078,4,1,473
1.92520629958092,4,1,481
1.93605155155507,4,1,475
1.94452206987418,4,1,471
1.95349152355618,4,1,469
1.96223075531173,4,1,473
1.97149762426591,4,1,483
1.98212968644939,4,1,477
1.99454705182701,4,1,487
2.00437593469786,4,1,491
2.01102919804881,4,1,489
2.02186217293875,4,1,485
2.03119571844582,4,1,491
2.04183513449575,4,1,483
2.05338207990088,4,1,481
2.06348035722862,4,1,483
2.0753135391005,4,1,487
2.08584372420419,4,1,481
2.09339669565323,4,1,487
2.10486774340714,4,1,501
2.11067255109081,4,1,503
2.11886986001783,4,1,505
2.13002753283949,4,1,509
2.14484292031034,4,1,511
2.15842420299565,4,1,509
2.16810334095215,4,1,507
2.17893156547566,4,1,505
2.18863686127537,4,1,497
2.20298147622092,4,1,499
2.21463265286648,4,1,501
2.22538175007379,4,1,501
2.23982406153176,4,1,501
2.24624978581391,4,1,501
2.25913506970511,4,1,497
2.27263682866539,4,1,503
2.28392730180982,4,1,509
2.2915412700685,4,1,509
2.30033818639906,4,1,509
2.31260270535122,4,1,513
2.32302809728442,4,1,503
2.33430116432265,4,1,507
2.34249780316289,4,1,501
2.3530756284122,4,1,495
2.36588149542546,4,1,491
2.37606413061948,4,1,487
2.38443746704086,4,1,491
2.39529305589918,4,1,493
2.4042448907254,4,1,499
2.41081885863486,4,1,497
2.42036146094844,4,1,497
2.42924399461291,4,1,497
2.43925820763457,4,1,501
2.44769159480161,4,1,507
2.45879798638257,4,1,499
2.46739923157558,4,1,503
2.47416702935597,4,1,509
2.48513041510871,4,1,515
2.49432799861218,4,1,509
2.5031490927187,4,1,511
2.51403318855858,4,1,513
2.52681347863885,4,1,511
2.53857508479213,4,1,503
2.55225186072551,4,1,499
2.56329399291693,4,1,493
2.57369579076203,4,1,493
2.5849800733116,4,1,491
2.59855519038545,4,1,495
2.60858352702538,4,1,491
2.62142169787415,4,1,495
2.6343556030235,4,1,497
2.64437525876652,4,1,501
2.65264971749026,4,1,507
2.66132466346975,4,1,505
2.67038130093952,4,1,511
2.68082440964357,4,1,507
2.68911162026953,4,1,511
2.69795821641088,4,1,507
2.7090097009315,4,1,503
2.71681814034303,4,1,505
2.72702578363418,4,1,505
2.73965893831751,4,1,513
2.75089793428584,4,1,511
2.76382225811645,4,1,509
2.77192623054572,4,1,513
2.78388149851003,4,1,507
2.79167782513945,4,1,509
2.80007121864981,4,1,507
2.81060028668778,4,1,507
2.8176663798138,4,1,507
2.82481029049377,4,1,507
2.83338994914667,4,1,503
2.84538537706048,4,1,493
2.85506334061496,4,1,493
2.86966785409044,5,1,494
2.87781356036763,5,1,488
2.89001074107941,5,1,486
2.90066419101704,5,1,484
2.91287937490601,5,1,486
2.92190530375185,5,1,480
2.93069115680986,5,1,474
2.93788090983201,5,1,476
2.94880523136616,5,1,478
2.95970565364672,5,1,476
2.96922266072344,5,1,478
2.97829385636755,5,1,480
2.98825896383964,5,1,478
3.00152480634758,5,1,476
3.01374336393533,5,1,486
3.0215119134938,5,1,494
3.03400488208405,5,1,492
3.04362918231906,5,1,500
3.05081802594423,5,1,504
3.05943154739347,5,1,500
3.06978149049098,5,1,498
3.08001698516978,5,1,496
3.09076388149028,5,1,498
3.10042692725209,5,1,492
3.11114054451786,5,1,492
3.11900164558939,5,1,498
3.12878210290498,5,1,500
3.13861477389702,5,1,502
3.14351461368774,5,1,504
3.15020265194602,5,1,506
3.16139521882056,5,1,504
3.17295500811175,5,1,508
3.18035118560026,5,1,510
3.19029397761221,5,1,514
3.20257440626137,5,1,508
3.21225127985361,5,1,512
3.22282057378306,5,1,504
3.23517070382582,5,1,506
3.24896514389736,5,1,502
3.25688206201912,5,1,498
3.26692524732948,5,1,500
3.27725633283897,5,1,498
3.28854881995428,5,1,496
3.29660974545942,5,1,496
3.30616447639938,5,1,502
3.31630143389766,5,1,500
3.32447119947546,5,1,492
3.3320668190052,5,1,496
3.34466201510826,5,1,494
3.35502585315615,5,1,504
3.36257688301856,5,1,500
3.37855384475497,5,1,504
3.38941269893532,5,1,498
3.39749149643316,5,1,498
3.40882078254106,5,1,506
3.41680341555612,5,1,506
3.42621229036799,5,1,498
3.435431664542,5,1,504
3.44302525453926,5,1,504
3.45294939445982,5,1,504
3.46329573420392,5,1,508
3.47082845826458,5,1,508
3.48082537183366,5,1,498
3.4921123120306,5,1,494
3.50006014463256,5,1,492
3.5110832590355,5,1,492
3.52222191097221,5,1,488
3.53112119133714,5,1,496
3.54070588063685,5,1,498
3.54965838102858,5,1,496
3.56089089195038,5,1,490
3.57533496545327,5,1,486
3.58499934025175,5,1,490
3.59484888748738,5,1,492
3.60140796618286,5,1,490
3.61148082699481,5,1,492
3.62010159312911,5,1,498
3.63087532892399,5,1,492
3.64230089587997,5,1,494
3.65278663603938,5,1,488
3.66133763526863,5,1,488
3.67364156653351,5,1,490
3.68437527828893,5,1,488
3.69426121531426,5,1,494
3.70854155730195,5,1,500
3.71787149406762,5,1,496
3.72774213820306,5,1,492
3.73628364817128,5,1,488
3.74427715262403,5,1,498
3.75408383140759,5,1,498
3.76353040442319,6,1,493
3.77162933947934,6,1,495
3.78371523714959,6,1,499
3.79222360784588,6,1,501
3.80017768567511,6,1,495
3.80821671038641,6,1,495
3.81633569181574,6,1,491
3.82535373531636,6,1,491
3.83993584785785,6,1,483
3.84914522995753,6,1,483
3.86133139307562,6,1,479
3.8688769752905,6,1,477
3.8778203924735,6,1,477
3.89230337062998,6,1,479
3.90266759069564,6,1,481
3.91096766789166,6,1,479
3.91785190446044,6,1,489
3.92618406942644,6,1,485
3.93573533613731,6,1,483
3.94327206317893,6,1,483
3.9515033319817,6,1,491
3.96024163408856,6,1,491
3.97126730680707,6,1,485
3.98060632766724,6,1,489
3.98783504080954,6,1,487
4.00024237699206,6,1,489
4.0067329485603,6,1,485
4.01674481455714,6,1,487
